,date,headline,snippet,source,subjects,url
3576,2017-08-04,"b'Jobs, Factories and Stocks Provide Economic Lift for Trump'","b'A payroll gain of 209,000 coincided with new auto investment and a stock market record, prompting the president to proclaim, \xe2\x80\x9cI have only just begun.\xe2\x80\x9d'",The New York Times,"['United States Economy', 'Labor and Jobs', 'Unemployment', 'Wages and Salaries', 'United States Politics and Government', 'Factories and Manufacturing']",https://www.nytimes.com/2017/08/04/business/economy/jobs-report-unemployment.html
3580,2017-08-07,b'Morning Agenda: Are Markets Due for a Reckoning?',"b'Nearly a decade after the beginning of the financial crisis, concerns are rising that markets may be headed for a hard fall.'",The New York Times,[],https://www.nytimes.com/2017/08/07/business/dealbook/markets-tech-stocks.html
3581,2017-08-09,b'Stocks Fall as Tensions Rise Between U.S. and North Korea',"b'Shares in the U.S. opened lower, following declines in Europe and Asia, as investors appeared to be moving their money into bond markets and gold.'",The New York Times,"['Stocks and Bonds', 'Politics and Government']",https://www.nytimes.com/2017/08/09/business/us-north-korea-stock-markets.html
3583,2017-08-10,"b'As Boeing Goes, So Goes the Stock Market'","b'The venerable aircraft maker is the Dow\xe2\x80\x99s top performer this year, buoyed by its own execution and forces beyond its control.'",The New York Times,"['Stocks and Bonds', 'United States Economy', 'International Trade and World Market', 'Dow Jones Stock Average', 'United States Politics and Government']",https://www.nytimes.com/2017/08/10/business/boeing-stock-market.html
3584,2017-08-11,b'Investing Short-Term When Stocks Are High? Imagine a Painful Drop',b'How much money should you have in stocks in your 529 or down payment account when stocks are so high? Ask yourself some tough questions to figure it out.',The New York Times,"['Stocks and Bonds', 'Savings', 'Real Estate and Housing (Residential)', 'Personal Finances']",https://www.nytimes.com/2017/08/11/your-money/asset-allocation/investing-short-term-when-stocks-are-high-imagine-a-painful-drop.html
3585,2017-08-12,b'Why the Dow Isn\xe2\x80\x99t Really the Stock Market',"b'The Dow and the S.&P. 500 have diverged since November, when the Dow began to surge ahead. Blame the gap on Boeing, Apple and Charles Dow.'",The New York Times,"[""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average', 'Stocks and Bonds', 'Prices (Fares, Fees and Rates)']",https://www.nytimes.com/2017/08/12/business/why-the-dow-isnt-really-the-stock-market.html
3586,2017-08-17,"b'Summer 2017 News Quiz | June 1-Aug. 31, 2017'",b'This summer has produced dramatic headlines around the globe. Here are dozens of questions to test what you remember and help you learn more.',The New York Times,[],https://www.nytimes.com/2017/08/17/learning/summer-2017-news-quiz.html
3588,2017-08-18,b'The Case Some Executives Made for Sticking With Trump',"b'As the president\xe2\x80\x99s advisory councils were disbanding, a few corporate chieftains made a case in terms of business self-interest, patriotism and pragmatism.'",The New York Times,"['Corporate Social Responsibility', 'United States Politics and Government']",https://www.nytimes.com/2017/08/17/business/dealbook/as-executives-retreated-lone-voices-offered-support-for-trump.html
3591,2017-08-23,b'Market Rally Continues as Shares of Technology and Retail Firms Rise',"b'Stocks jumped on Tuesday, and the Standard & Poor\xe2\x80\x99s 500-stock index had one of its best days of the year as markets put a shaky last couple of weeks further behind them.'",The New York Times,"['Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average']",https://www.nytimes.com/aponline/2017/08/22/world/asia/23markets.html
3592,2017-08-25,b'Markets End Lower After Drifting Through Gains and Losses',"b'U.S. stock indexes ticked lower on Thursday, but only after a circuitous ride that saw them flip multiple times between small gains and losses.'",The New York Times,"[""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Dow Jones Stock Average']",https://www.nytimes.com/aponline/2017/08/24/world/asia/25markets.html
3593,2017-09-04,b'How a Crackdown on Leaks Threatens Confidential Sources',b'It seems all but certain that the Justice Department will try to chip away at the guidelines that limit when federal prosecutors can serve subpoenas on the news media.',The New York Times,"['News Sources, Confidential Status of', 'News and News Media', 'Freedom of the Press', 'Attorneys General']",https://www.nytimes.com/2017/09/04/insider/how-a-crackdown-on-leaks-threatens-confidential-sources.html
3594,2017-09-05,b'United Technologies to Buy Rockwell Collins in $30 Billion Deal',"b'United Technologies, the corporate parent of Pratt & Whitney, will pay $140 a share in cash and stock in one of the largest deals in aerospace history.'",The New York Times,"['Airlines and Airplanes', 'Mergers, Acquisitions and Divestitures']",https://www.nytimes.com/2017/09/04/business/united-technologies-rockwell-collins.html
3597,2017-09-06,b'Morning Agenda: Intel Scores a Victory in Europe',b'A mandated re-examination of a $1.3 billion fine against the chip maker is a blow to Europe\xe2\x80\x99s tough stance against American technology giants.',The New York Times,[],https://www.nytimes.com/2017/09/06/business/dealbook/intel-european-union-antitrust-court-decision.html
3598,2017-09-15,"b'S.&P. 500 Crosses 2,500 for First Time'","b'The benchmark index rose nearly five points on the day to close at 2,500.23. The Dow Jones industrial average also reached a new high at 22,268.34.'",The New York Times,"[""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds']",https://www.nytimes.com/2017/09/15/business/dealbook/sp500-2500-stocks.html
3599,2017-09-26,b'S.E.C. Hacking Response Provides Road Map for Compromised Companies',"b'The Securities and Exchange Commission, which has chastised companies over digital security before, may have its words come back to haunt it.'",The New York Times,"['Computer Security', 'Stocks and Bonds', 'Securities and Commodities Violations', 'Cyberwarfare and Defense']",https://www.nytimes.com/2017/09/26/business/dealbook/sec-hack.html
3603,2017-10-10,"b'Google Buying Apple? Sorry, That Was Just a Test'",b'A far-fetched headline and short story that were part of a technology test mistakenly went out on the Dow Jones Newswire on Tuesday morning.',The New York Times,['Social Media'],https://www.nytimes.com/2017/10/10/business/media/dow-jones-google-apple.html
3605,2017-10-11,b'Turkey Convicts Wall Street Journal Reporter in Absentia',"b'The case against Ayla Albayrak, an Istanbul-based journalist currently in New York, came amid a crackdown against the news media by Turkish authorities.'",The New York Times,['News and News Media'],https://www.nytimes.com/2017/10/10/business/wall-street-journal-reporter-turkey.html
3607,2017-10-17,"b'Markets Are Mixed, but Dow Briefly Touches 23,000 Record'","b'As investors sized up the latest company earnings news, the Dow Jones industrial average briefly broke above 23,000 points.'",The New York Times,"['Stocks and Bonds', 'Dow Jones Stock Average']",https://www.nytimes.com/2017/10/17/business/daily-wall-street-markets.html
3610,2017-10-19,b'A Stock Market Panic Like 1987 Could Happen Again',"b'On Oct. 19, 1987, the stock market fell more than 20 percent. It would be comforting to believe a crash couldn\xe2\x80\x99t recur. But we are still at risk.'",The New York Times,"['Stocks and Bonds', 'Psychology and Psychologists', 'High-Frequency and Flash Trading', 'Rumors and Misinformation']",https://www.nytimes.com/2017/10/19/business/stock-market-crash-1987.html
3611,2017-10-23,b'The Dow Jones Without G.E.? It\xe2\x80\x99s Possible',"b'With sinking quarterly earnings and rising pressure on its stock, General Electric, the last surviving original member of the Dow, risks being pushed out.'",The New York Times,"['Dow Jones Stock Average', 'Stocks and Bonds']",https://www.nytimes.com/2017/10/23/business/dealbook/the-dow-jones-without-ge-its-possible.html
3612,2017-10-24,b'Top C.E.O.s Head to Riyadh: DealBook Briefing',b'Business leaders like Steve Schwarzman and Larry Fink are in attendance at Saudi Arabia\xe2\x80\x99s Vision 2030 conference to see and be seen.',The New York Times,[],https://www.nytimes.com/2017/10/24/business/dealbook/saudi-arabia-riyadh-ceos.html
3613,2017-11-02,b'Stocks Indexes Close Largely Unchanged After Tax Plan Is Unveiled',b'Homebuilder stocks slipped as investors parsed proposals to cap the mortgage interest deduction and collapse tax brackets.',The New York Times,"['Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average', 'Stocks and Bonds', 'United States Politics and Government']",https://www.nytimes.com/2017/11/02/business/stock-markets.html
3615,2017-11-11,b'Contemporary Art Sales: Do I Hear $100 Million?',b'The fall auctions begin with a surprising inclusion of a Leonardo \xe2\x80\x94 and an exclusion of Norman Rockwell paintings.',The New York Times,"['Art', 'Auctions', 'Collectors and Collections']",https://www.nytimes.com/2017/11/11/arts/design/leonardo-da-vinci-sothebys-christies-phillips-picasso.html
3616,2017-11-27,"b'As Bitcoin Scrapes $10,000, an Investment Boom Like No Other'","b'The virtual currency\xe2\x80\x99s price reached a new threshold, leaving critics and enthusiasts alike stunned by its soaring value.'",The New York Times,"['Bitcoin (Currency)', 'Prices (Fares, Fees and Rates)', 'Virtual Currency']",https://www.nytimes.com/2017/11/27/technology/bitcoin-price-10000.html
3617,2017-11-30,b'DealBook Briefing: Blue Apron\xe2\x80\x99s Co-Founder Steps Down as C.E.O.',b'Blue Apron co-founder Matt Salzberg is stepping down as chief executive and being replaced with Chief Financial Officer Brad Dickerson.',The New York Times,[],https://www.nytimes.com/2017/11/30/business/dealbook/bitcoin-price-crash.html
3621,2017-12-01,b'DealBook Briefing: Wall Street\xe2\x80\x99s Fear Gauge Jumps on Flynn News',b'Wall Street\xe2\x80\x99s volatility index has jumped on news that Michael Flynn has pleaded guilty and is cooperating with Robert Mueller\xe2\x80\x99s investigation.',The New York Times,"['Federal Taxes (US)', 'Corporate Taxes', 'Federal Budget (US)']",https://www.nytimes.com/2017/12/01/business/dealbook/senate-tax-bill.html
3623,2017-12-04,b'The Deal Makers on CVS\xe2\x80\x99s Bid for Aetna: DealBook Briefing',"b'An army of firms helped put together the year\xe2\x80\x99s biggest announced merger, with at least $120 million in potential fees to go around for the banks alone.'",The New York Times,"['Health Insurance and Managed Care', 'Mergers, Acquisitions and Divestitures']",https://www.nytimes.com/2017/12/04/business/dealbook/cvs-aetna-deal.html
3625,2017-12-07,b'G.E. Cuts Jobs as It Navigates a Shifting Energy Market',b'General Electric is cutting 18 percent of the jobs in its power division as it tries to keep pace with seismic shifts in the global energy market.',The New York Times,"['Layoffs and Job Reductions', 'Energy and Power']",https://www.nytimes.com/2017/12/07/business/general-electric-power-jobs.html
3626,2017-12-13,b'Special News Quiz | 2017 in Review',b'See what you remember about the events of this dramatic year by taking our special news quiz.',The New York Times,[],https://www.nytimes.com/2017/12/13/learning/special-news-quiz-2017-in-review.html
3628,2017-12-14,b'Fox-Disney Deal Gives Rupert Murdoch His King Lear Moment',"b'As he prepares to sell off much of 21st Century Fox, the 86-year-old magnate is testing the ties that bind the family-run fief.'",The New York Times,"['Mergers, Acquisitions and Divestitures']",https://www.nytimes.com/2017/12/14/business/media/rupert-murdoch-21st-century-fox.html
3629,2017-12-15,b'DealBook Briefing: Peltz Gets His Seat on Procter &amp; Gamble\xe2\x80\x99s Board',b'Procter & Gamble has appointed activist investor Nelson Peltz to its board following a certified recount of shareholder votes cast at its annual meeting in October.',The New York Times,"['Mergers, Acquisitions and Divestitures', 'News and News Media', 'Media']",https://www.nytimes.com/2017/12/15/business/dealbook/rupert-murdoch-fox.html
3630,2017-12-19,b'Trump Takes Mantle of First Bull as the Stock Market Rises',"b'President Trump has been an unabashed cheerleader of the rising stock market, saying that his policies have emboldened Wall Street and individual investors.'",The New York Times,"['Stocks and Bonds', 'Dow Jones Stock Average', 'United States Politics and Government']",https://www.nytimes.com/2017/12/19/us/politics/trump-takes-mantle-of-first-bull-as-the-stock-market-rises.html
3632,2018-01-02,b'Peter Thiel Is a Bitcoin Believer: DealBook Briefing',b'The value of the digital currency jumped this afternoon after Mr. Thiel\xe2\x80\x99s Founders Fund venture firm emerged as an investor.',The New York Times,"['Mergers, Acquisitions and Divestitures', 'Tax Cuts and Jobs Act (2017)', 'Mutual Funds', '#MeToo Movement']",https://www.nytimes.com/2018/01/02/business/dealbook/2018-business-trump.html
